Country/Region,date,confirmed,deaths,recovered
Saudi Arabia,2020-05-23,70161,379,41236
Senegal,2020-05-23,2976,34,1416
Serbia,2020-05-23,11092,238,5699
Seychelles,2020-05-23,11,0,11
Sierra Leone,2020-05-23,621,39,241
Singapore,2020-05-23,31068,23,13882
Slovakia,2020-05-23,1504,28,1280
Slovenia,2020-05-23,1468,106,1340
Somalia,2020-05-23,1594,61,204
South Africa,2020-05-23,21343,407,10104
South Sudan,2020-05-23,655,8,6
Spain,2020-05-23,235290,28678,150376
Sri Lanka,2020-05-23,1089,9,660
Sudan,2020-05-23,3628,146,424
Suriname,2020-05-23,11,1,9
Sweden,2020-05-23,33188,3992,0
Switzerland,2020-05-23,30725,1905,28000
Syria,2020-05-23,70,4,37
Taiwan*,2020-05-23,441,7,411
Tajikistan,2020-05-23,2738,44,1223
Tanzania,2020-05-23,509,21,183
Thailand,2020-05-23,3040,56,2916
Timor-Leste,2020-05-23,24,0,24
Togo,2020-05-23,373,12,133
Trinidad and Tobago,2020-05-23,116,8,108
Tunisia,2020-05-23,1048,48,914
Turkey,2020-05-23,155686,4308,117602
US,2020-05-23,1630450,97406,361239
Uganda,2020-05-23,198,0,68
Ukraine,2020-05-23,20580,605,6929
United Arab Emirates,2020-05-23,28704,244,14495
United Kingdom,2020-05-23,258504,36757,1149
Uruguay,2020-05-23,764,22,616
Uzbekistan,2020-05-23,3115,13,2532
Venezuela,2020-05-23,1010,10,262
Vietnam,2020-05-23,325,0,267
West Bank and Gaza,2020-05-23,423,3,348
Western Sahara,2020-05-23,6,0,6
Yemen,2020-05-23,212,39,11
Zambia,2020-05-23,920,7,336
Zimbabwe,2020-05-23,56,4,18
Afghanistan,2020-05-24,10582,218,1075
Albania,2020-05-24,998,32,789
Algeria,2020-05-24,8306,600,4784
Andorra,2020-05-24,762,51,653
Angola,2020-05-24,69,4,18
Antigua and Barbuda,2020-05-24,25,3,19
Argentina,2020-05-24,12076,452,3732
Armenia,2020-05-24,6661,81,3064
Australia,2020-05-24,7114,102,6531
Austria,2020-05-24,16503,640,15063
Azerbaijan,2020-05-24,4122,49,2607
Bahamas,2020-05-24,100,11,45
Bahrain,2020-05-24,9138,14,4587
Bangladesh,2020-05-24,33610,480,6901
Barbados,2020-05-24,92,7,70
Belarus,2020-05-24,36198,199,14155
Belgium,2020-05-24,57092,9280,15272
Belize,2020-05-24,18,2,16
Benin,2020-05-24,191,3,82
Bhutan,2020-05-24,24,0,6
Bolivia,2020-05-24,6263,250,629
Bosnia and Herzegovina,2020-05-24,2401,144,1680
Botswana,2020-05-24,35,1,19
Brazil,2020-05-24,363211,22666,149911
Brunei,2020-05-24,141,1,137
Bulgaria,2020-05-24,2427,130,840
Burkina Faso,2020-05-24,814,52,672
Burma,2020-05-24,201,6,122
Burundi,2020-05-24,42,1,20
Cabo Verde,2020-05-24,380,3,155
Cambodia,2020-05-24,124,0,122
Cameroon,2020-05-24,4890,165,1865
Canada,2020-05-24,86106,6534,43998
Central African Republic,2020-05-24,604,1,22
Chad,2020-05-24,675,60,215
Chile,2020-05-24,69102,718,28148
China,2020-05-24,84095,4638,79343
Colombia,2020-05-24,21175,727,5016
Comoros,2020-05-24,87,1,21
Congo (Brazzaville),2020-05-24,487,16,147
Congo (Kinshasa),2020-05-24,2141,63,317
Costa Rica,2020-05-24,930,10,620
Cote d'Ivoire,2020-05-24,2376,30,1219
Croatia,2020-05-24,2244,99,2027
Cuba,2020-05-24,1941,82,1689
Cyprus,2020-05-24,935,17,594
Czechia,2020-05-24,8955,315,6078
Denmark,2020-05-24,11559,562,10098
Diamond Princess,2020-05-24,712,13,651
Djibouti,2020-05-24,2270,10,1064
Dominica,2020-05-24,16,0,16
Dominican Republic,2020-05-24,14801,458,8133
Ecuador,2020-05-24,36756,3108,3560
Egypt,2020-05-24,17265,764,4807
El Salvador,2020-05-24,1915,35,633
Equatorial Guinea,2020-05-24,960,11,165
Eritrea,2020-05-24,39,0,39
Estonia,2020-05-24,1823,64,1532
Eswatini,2020-05-24,250,2,156
Ethiopia,2020-05-24,582,5,152
Fiji,2020-05-24,18,0,15
Finland,2020-05-24,6579,307,4800
France,2020-05-24,182709,28370,64735
Gabon,2020-05-24,1934,12,459
Gambia,2020-05-24,25,1,13
Georgia,2020-05-24,730,12,522
Germany,2020-05-24,180328,8283,160281
Ghana,2020-05-24,6683,32,1998
Greece,2020-05-24,2878,171,1374
Grenada,2020-05-24,22,0,17
Guatemala,2020-05-24,3424,58,258
Guinea,2020-05-24,3275,20,1673
Guinea-Bissau,2020-05-24,1114,6,42
Guyana,2020-05-24,135,10,62
Haiti,2020-05-24,865,26,22
Holy See,2020-05-24,12,0,2
Honduras,2020-05-24,3950,180,468
Hungary,2020-05-24,3741,486,1690
Iceland,2020-05-24,1804,10,1791
India,2020-05-24,138536,4024,57692
Indonesia,2020-05-24,22271,1372,5402
Iran,2020-05-24,135701,7417,105801
Iraq,2020-05-24,4469,160,2738
Ireland,2020-05-24,24639,1608,21060
Israel,2020-05-24,16717,279,14153
Italy,2020-05-24,229858,32785,140479
Jamaica,2020-05-24,552,9,211
Japan,2020-05-24,16550,820,13413
Jordan,2020-05-24,708,9,471
Kazakhstan,2020-05-24,8531,35,4352
Kenya,2020-05-24,1214,51,383
"Korea, South",2020-05-24,11206,267,10226
Kosovo,2020-05-24,1032,29,785
Kuwait,2020-05-24,21302,156,6117
Kyrgyzstan,2020-05-24,1403,14,980
Laos,2020-05-24,19,0,14
Latvia,2020-05-24,1047,22,712
Lebanon,2020-05-24,1114,26,688
Lesotho,2020-05-24,2,0,0
Liberia,2020-05-24,265,26,139
Libya,2020-05-24,75,3,39
Liechtenstein,2020-05-24,82,1,55
Lithuania,2020-05-24,1623,63,1138
Luxembourg,2020-05-24,3992,110,3767
MS Zaandam,2020-05-24,9,2,0
Madagascar,2020-05-24,527,2,142
Malawi,2020-05-24,83,4,33
Malaysia,2020-05-24,7245,115,5945
Maldives,2020-05-24,1371,4,144
Mali,2020-05-24,1030,65,597
Malta,2020-05-24,610,6,476
Mauritania,2020-05-24,237,6,15
Mauritius,2020-05-24,334,10,322
Mexico,2020-05-24,68620,7394,46979
Moldova,2020-05-24,7093,250,3713
Monaco,2020-05-24,98,4,90
Mongolia,2020-05-24,141,0,32
Montenegro,2020-05-24,324,9,315
Morocco,2020-05-24,7433,199,4703
Mozambique,2020-05-24,194,0,51
Namibia,2020-05-24,21,0,14
Nepal,2020-05-24,603,3,87
Netherlands,2020-05-24,45437,5841,174
New Zealand,2020-05-24,1504,21,1456
Nicaragua,2020-05-24,279,17,199
Niger,2020-05-24,945,61,783
Nigeria,2020-05-24,7839,226,2263
North Macedonia,2020-05-24,1978,113,1422
Norway,2020-05-24,8352,235,7727
Oman,2020-05-24,7770,37,1933
Pakistan,2020-05-24,56349,1167,17482
Panama,2020-05-24,10926,306,6279
Papua New Guinea,2020-05-24,8,0,8
Paraguay,2020-05-24,862,11,307
Peru,2020-05-24,119959,3456,49795
Philippines,2020-05-24,14035,868,3249
Poland,2020-05-24,21326,996,9194
Portugal,2020-05-24,30623,1316,17549
Qatar,2020-05-24,43714,23,9170
Romania,2020-05-24,18070,1185,11399
Russia,2020-05-24,344481,3541,113299
Rwanda,2020-05-24,327,0,237
Saint Kitts and Nevis,2020-05-24,15,0,15
Saint Lucia,2020-05-24,18,0,18
Saint Vincent and the Grenadines,2020-05-24,18,0,14
San Marino,2020-05-24,665,42,266
Sao Tome and Principe,2020-05-24,251,8,4
Saudi Arabia,2020-05-24,72560,390,43520
Senegal,2020-05-24,3047,35,1456
Serbia,2020-05-24,11159,238,5857
Seychelles,2020-05-24,11,0,11
Sierra Leone,2020-05-24,707,40,241
Singapore,2020-05-24,31616,23,14876
Slovakia,2020-05-24,1509,28,1301
Slovenia,2020-05-24,1468,107,1340
Somalia,2020-05-24,1594,61,204
South Africa,2020-05-24,22583,429,11100
South Sudan,2020-05-24,655,8,6
Spain,2020-05-24,235772,28752,150376
Sri Lanka,2020-05-24,1141,9,674
Sudan,2020-05-24,3820,165,458
Suriname,2020-05-24,11,1,9
Sweden,2020-05-24,33459,3998,0
Switzerland,2020-05-24,30736,1906,28100
Syria,2020-05-24,86,4,41
Taiwan*,2020-05-24,441,7,414
Tajikistan,2020-05-24,2929,46,1301
Tanzania,2020-05-24,509,21,183
Thailand,2020-05-24,3040,56,2921
Timor-Leste,2020-05-24,24,0,24
Togo,2020-05-24,381,12,141
Trinidad and Tobago,2020-05-24,116,8,108
Tunisia,2020-05-24,1051,48,917
Turkey,2020-05-24,156827,4340,118694
US,2020-05-24,1651239,98039,366736
Uganda,2020-05-24,198,0,68
Ukraine,2020-05-24,20986,617,7108
United Arab Emirates,2020-05-24,29485,245,15056
United Kingdom,2020-05-24,260916,36875,1151
Uruguay,2020-05-24,769,22,618
Uzbekistan,2020-05-24,3164,13,2565
Venezuela,2020-05-24,1121,10,262
Vietnam,2020-05-24,325,0,267
West Bank and Gaza,2020-05-24,423,3,357
Western Sahara,2020-05-24,9,0,6
Yemen,2020-05-24,222,42,10
Zambia,2020-05-24,920,7,336
Zimbabwe,2020-05-24,56,4,25
Afghanistan,2020-05-25,11173,219,1097
Albania,2020-05-25,1004,32,795
Algeria,2020-05-25,8503,609,4747
Andorra,2020-05-25,763,51,663
Angola,2020-05-25,70,4,18
Antigua and Barbuda,2020-05-25,25,3,19
Argentina,2020-05-25,12628,467,3999
Armenia,2020-05-25,7113,87,3145
Australia,2020-05-25,7126,102,6552
Austria,2020-05-25,16539,641,15138
Azerbaijan,2020-05-25,4271,51,2741
Bahamas,2020-05-25,100,11,46
Bahrain,2020-05-25,9171,14,4753
Bangladesh,2020-05-25,35585,501,7334
Barbados,2020-05-25,92,7,71
Belarus,2020-05-25,37144,204,14449
Belgium,2020-05-25,57342,9312,15297
Belize,2020-05-25,18,2,16
Benin,2020-05-25,191,3,84
Bhutan,2020-05-25,27,0,6
Bolivia,2020-05-25,6660,261,647
Bosnia and Herzegovina,2020-05-25,2406,146,1696
Botswana,2020-05-25,35,1,19
Brazil,2020-05-25,374898,23473,153833
Brunei,2020-05-25,141,1,137
Bulgaria,2020-05-25,2433,130,862
Burkina Faso,2020-05-25,832,52,672
Burma,2020-05-25,203,6,123
Burundi,2020-05-25,42,1,20
Cabo Verde,2020-05-25,390,3,155
Cambodia,2020-05-25,124,0,122
Cameroon,2020-05-25,4890,165,1865
Canada,2020-05-25,87119,6655,44651
Central African Republic,2020-05-25,652,1,22
Chad,2020-05-25,687,61,244
Chile,2020-05-25,73997,761,29302
China,2020-05-25,84102,4638,79352
Colombia,2020-05-25,21981,750,5265
Comoros,2020-05-25,87,1,21
Congo (Brazzaville),2020-05-25,487,16,147
Congo (Kinshasa),2020-05-25,2297,67,337
Costa Rica,2020-05-25,951,10,628
Cote d'Ivoire,2020-05-25,2423,30,1257
Croatia,2020-05-25,2244,100,2035
Cuba,2020-05-25,1947,82,1704
Cyprus,2020-05-25,937,17,594
Czechia,2020-05-25,9002,317,6182
Denmark,2020-05-25,11586,563,10162
Diamond Princess,2020-05-25,712,13,651
Djibouti,2020-05-25,2468,14,1079
Dominica,2020-05-25,16,0,16
Dominican Republic,2020-05-25,15073,460,8285
Ecuador,2020-05-25,37355,3203,18003
Egypt,2020-05-25,17967,783,4900
El Salvador,2020-05-25,1983,35,772
Equatorial Guinea,2020-05-25,1043,12,165
Eritrea,2020-05-25,39,0,39
Estonia,2020-05-25,1824,65,1538
Eswatini,2020-05-25,256,2,158
Ethiopia,2020-05-25,655,5,159
Fiji,2020-05-25,18,0,15
Finland,2020-05-25,6599,308,5100
France,2020-05-25,183067,28460,65317
Gabon,2020-05-25,2135,14,562
Gambia,2020-05-25,25,1,17
Georgia,2020-05-25,731,12,526
Germany,2020-05-25,180600,8309,161199
Ghana,2020-05-25,6808,32,2070
Greece,2020-05-25,2882,172,1374
Grenada,2020-05-25,23,0,18
Guatemala,2020-05-25,3760,59,274
Guinea,2020-05-25,3275,20,1673
Guinea-Bissau,2020-05-25,1178,7,42
Guyana,2020-05-25,137,11,62
Haiti,2020-05-25,958,27,22
Holy See,2020-05-25,12,0,2
Honduras,2020-05-25,4189,182,473
Hungary,2020-05-25,3756,491,1711
Iceland,2020-05-25,1804,10,1791
India,2020-05-25,144950,4172,60706
Indonesia,2020-05-25,22750,1391,5642
Iran,2020-05-25,137724,7451,107713
Iraq,2020-05-25,4632,163,2811
Ireland,2020-05-25,24698,1606,21060
Israel,2020-05-25,16734,281,14307
Italy,2020-05-25,230158,32877,141981
Jamaica,2020-05-25,556,9,238
Japan,2020-05-25,16581,830,13612
Jordan,2020-05-25,711,9,479
Kazakhstan,2020-05-25,8969,35,4515
Kenya,2020-05-25,1286,52,402
"Korea, South",2020-05-25,11225,269,10275
Kosovo,2020-05-25,1038,30,791
Kuwait,2020-05-25,21967,165,6621
Kyrgyzstan,2020-05-25,1433,16,992
Laos,2020-05-25,19,0,14
Latvia,2020-05-25,1049,22,712
Lebanon,2020-05-25,1119,26,688
Lesotho,2020-05-25,2,0,0
Liberia,2020-05-25,265,26,141
Libya,2020-05-25,75,3,40
Liechtenstein,2020-05-25,82,1,55
Lithuania,2020-05-25,1635,63,1138
Luxembourg,2020-05-25,3993,110,3781
MS Zaandam,2020-05-25,9,2,0
Madagascar,2020-05-25,542,2,147
Malawi,2020-05-25,101,4,33
Malaysia,2020-05-25,7417,115,5979
Maldives,2020-05-25,1395,4,155
Mali,2020-05-25,1059,67,604
Malta,2020-05-25,611,6,485
Mauritania,2020-05-25,262,9,15
Mauritius,2020-05-25,334,10,322
Mexico,2020-05-25,71105,7633,49452
Moldova,2020-05-25,7147,261,3802
Monaco,2020-05-25,98,4,90
Mongolia,2020-05-25,141,0,33
Montenegro,2020-05-25,324,9,315
Morocco,2020-05-25,7532,200,4774
Mozambique,2020-05-25,209,1,71
Namibia,2020-05-25,21,0,14
Nepal,2020-05-25,682,4,112
Netherlands,2020-05-25,45647,5849,174
New Zealand,2020-05-25,1504,21,1461
Nicaragua,2020-05-25,279,17,199
Niger,2020-05-25,951,62,786
Nigeria,2020-05-25,8068,233,2311
North Macedonia,2020-05-25,1999,113,1439
Norway,2020-05-25,8364,235,7727
Oman,2020-05-25,7770,37,1933
Pakistan,2020-05-25,57705,1197,18314
Panama,2020-05-25,11183,310,6279
Papua New Guinea,2020-05-25,8,0,8
Paraguay,2020-05-25,865,11,344
Peru,2020-05-25,123979,3629,50949
Philippines,2020-05-25,14319,873,3323
Poland,2020-05-25,21631,1007,9276
Portugal,2020-05-25,30788,1330,17822
Qatar,2020-05-25,45465,26,10363
Romania,2020-05-25,18283,1205,11630
Russia,2020-05-25,353427,3633,118798
Rwanda,2020-05-25,336,0,238
Saint Kitts and Nevis,2020-05-25,15,0,15
Saint Lucia,2020-05-25,18,0,18
Saint Vincent and the Grenadines,2020-05-25,18,0,14
San Marino,2020-05-25,666,42,270
Sao Tome and Principe,2020-05-25,299,11,4
Saudi Arabia,2020-05-25,74795,399,45668
Senegal,2020-05-25,3130,35,1515
Serbia,2020-05-25,11193,239,5920
Seychelles,2020-05-25,11,0,11
Sierra Leone,2020-05-25,735,42,293
Singapore,2020-05-25,31960,23,15738
Slovakia,2020-05-25,1511,28,1307
Slovenia,2020-05-25,1469,107,1346
Somalia,2020-05-25,1689,66,235
South Africa,2020-05-25,23615,481,11917
South Sudan,2020-05-25,806,8,6
Spain,2020-05-25,235400,26834,150376
Sri Lanka,2020-05-25,1182,10,695
Sudan,2020-05-25,3976,170,503
Suriname,2020-05-25,11,1,9
Sweden,2020-05-25,33843,4029,0
Switzerland,2020-05-25,30746,1913,28200
Syria,2020-05-25,106,4,41
Taiwan*,2020-05-25,441,7,415
Tajikistan,2020-05-25,3100,46,1395
Tanzania,2020-05-25,509,21,183
Thailand,2020-05-25,3042,57,2928
Timor-Leste,2020-05-25,24,0,24
Togo,2020-05-25,386,13,161
Trinidad and Tobago,2020-05-25,116,8,108
Tunisia,2020-05-25,1051,48,919
Turkey,2020-05-25,157814,4369,120015
US,2020-05-25,1670209,98541,379157
Uganda,2020-05-25,222,0,69
Ukraine,2020-05-25,21245,623,7234
United Arab Emirates,2020-05-25,30307,248,15657
United Kingdom,2020-05-25,262547,36996,1161
Uruguay,2020-05-25,787,22,629
Uzbekistan,2020-05-25,3189,13,2607
Venezuela,2020-05-25,1177,10,302
Vietnam,2020-05-25,326,0,272
West Bank and Gaza,2020-05-25,423,3,357
Western Sahara,2020-05-25,9,0,6
Yemen,2020-05-25,233,44,10
Zambia,2020-05-25,920,7,336
Zimbabwe,2020-05-25,56,4,25
Afghanistan,2020-05-26,11831,220,1128
Albania,2020-05-26,1029,33,803
Algeria,2020-05-26,8697,617,4918
Andorra,2020-05-26,763,51,676
Angola,2020-05-26,70,4,18
Antigua and Barbuda,2020-05-26,25,3,19
Argentina,2020-05-26,13228,484,4167
Armenia,2020-05-26,7402,91,3220
Australia,2020-05-26,7139,103,6560
Austria,2020-05-26,16557,643,15182
Azerbaijan,2020-05-26,4403,52,2819
Bahamas,2020-05-26,100,11,46
Bahrain,2020-05-26,9366,14,4938
Bangladesh,2020-05-26,36751,522,7579
Barbados,2020-05-26,92,7,71
Belarus,2020-05-26,38059,208,15086
Belgium,2020-05-26,57455,9334,15320
Belize,2020-05-26,18,2,16
Benin,2020-05-26,208,3,118
Bhutan,2020-05-26,27,0,6
Bolivia,2020-05-26,7136,274,677
Bosnia and Herzegovina,2020-05-26,2416,149,1721
Botswana,2020-05-26,35,1,20
Brazil,2020-05-26,391222,24512,158593
Brunei,2020-05-26,141,1,137
Bulgaria,2020-05-26,2443,130,880
Burkina Faso,2020-05-26,832,52,672
Burma,2020-05-26,206,6,124
Burundi,2020-05-26,42,1,20
Cabo Verde,2020-05-26,390,4,155
Cambodia,2020-05-26,124,0,122
Cameroon,2020-05-26,5436,175,1996
Canada,2020-05-26,88090,6753,45352
Central African Republic,2020-05-26,671,1,22
Chad,2020-05-26,700,62,303
Chile,2020-05-26,77961,806,30915
China,2020-05-26,84103,4638,79358
Colombia,2020-05-26,23003,776,5511
Comoros,2020-05-26,87,1,21
Congo (Brazzaville),2020-05-26,487,16,147
Congo (Kinshasa),2020-05-26,2403,68,340
Costa Rica,2020-05-26,956,10,634
Cote d'Ivoire,2020-05-26,2477,30,1286
Croatia,2020-05-26,2244,101,2046
Cuba,2020-05-26,1963,82,1709
Cyprus,2020-05-26,939,17,594
Czechia,2020-05-26,9050,317,6270
Denmark,2020-05-26,11627,563,10242
Diamond Princess,2020-05-26,712,13,651
Djibouti,2020-05-26,2468,14,1079
Dominica,2020-05-26,16,0,16
Dominican Republic,2020-05-26,15264,468,8534
Ecuador,2020-05-26,37355,3203,18003
Egypt,2020-05-26,18756,797,5027
El Salvador,2020-05-26,2042,36,787
Equatorial Guinea,2020-05-26,1043,12,165
Eritrea,2020-05-26,39,0,39
Estonia,2020-05-26,1834,65,1552
Eswatini,2020-05-26,261,2,164
Ethiopia,2020-05-26,701,6,167
Fiji,2020-05-26,18,0,15
Finland,2020-05-26,6628,312,5100
France,2020-05-26,182847,28533,65997
Gabon,2020-05-26,2238,14,593
Gambia,2020-05-26,25,1,18
Georgia,2020-05-26,732,12,537
Germany,2020-05-26,181200,8372,161967
Ghana,2020-05-26,7117,34,2317
Greece,2020-05-26,2892,173,1374
Grenada,2020-05-26,23,0,18
Guatemala,2020-05-26,3954,63,289
Guinea,2020-05-26,3275,20,1673
Guinea-Bissau,2020-05-26,1178,7,42
Guyana,2020-05-26,139,11,62
Haiti,2020-05-26,1174,33,22
Holy See,2020-05-26,12,0,2
Honduras,2020-05-26,4401,188,493
Hungary,2020-05-26,3771,499,1836
Iceland,2020-05-26,1804,10,1792
India,2020-05-26,150793,4344,64277
Indonesia,2020-05-26,23165,1418,5877
Iran,2020-05-26,139511,7508,109437
Iraq,2020-05-26,4848,169,2852
Ireland,2020-05-26,24735,1615,21060
Israel,2020-05-26,16757,281,14457
Italy,2020-05-26,230555,32955,144658
Jamaica,2020-05-26,564,9,267
Japan,2020-05-26,16623,846,13810
Jordan,2020-05-26,718,9,586
Kazakhstan,2020-05-26,8969,37,4613
Kenya,2020-05-26,1348,52,405
"Korea, South",2020-05-26,11265,269,10295
Kosovo,2020-05-26,1038,30,791
Kuwait,2020-05-26,22575,172,7306
Kyrgyzstan,2020-05-26,1468,16,1015
Laos,2020-05-26,19,0,14
Latvia,2020-05-26,1053,22,741
Lebanon,2020-05-26,1140,26,689
Lesotho,2020-05-26,2,0,0
Liberia,2020-05-26,266,26,144
Libya,2020-05-26,77,3,40
Liechtenstein,2020-05-26,82,1,55
Lithuania,2020-05-26,1639,65,1165
Luxembourg,2020-05-26,3995,110,3783
MS Zaandam,2020-05-26,9,2,0
Madagascar,2020-05-26,586,2,147
Malawi,2020-05-26,101,4,37
Malaysia,2020-05-26,7604,115,6041
Maldives,2020-05-26,1438,5,197
Mali,2020-05-26,1077,70,617
Malta,2020-05-26,611,6,485
Mauritania,2020-05-26,268,13,15
Mauritius,2020-05-26,334,10,322
Mexico,2020-05-26,74560,8134,51708
Moldova,2020-05-26,7305,267,3884
Monaco,2020-05-26,98,4,90
Mongolia,2020-05-26,141,0,37
Montenegro,2020-05-26,324,9,315
Morocco,2020-05-26,7577,202,4881
Mozambique,2020-05-26,213,1,71
Namibia,2020-05-26,21,0,14
Nepal,2020-05-26,772,4,155
Netherlands,2020-05-26,45780,5875,174
New Zealand,2020-05-26,1504,21,1462
Nicaragua,2020-05-26,759,35,370
Niger,2020-05-26,952,63,796
Nigeria,2020-05-26,8344,249,2385
North Macedonia,2020-05-26,2014,116,1453
Norway,2020-05-26,8383,235,7727
Oman,2020-05-26,8118,37,2067
Pakistan,2020-05-26,59151,1225,19142
Panama,2020-05-26,11447,313,6379
Papua New Guinea,2020-05-26,8,0,8
Paraguay,2020-05-26,877,11,382
Peru,2020-05-26,129751,3788,52906
Philippines,2020-05-26,14669,886,3412
Poland,2020-05-26,22074,1024,10020
Portugal,2020-05-26,31007,1342,18096
Qatar,2020-05-26,47207,28,11844
Romania,2020-05-26,18429,1216,11874
Russia,2020-05-26,362342,3807,131129
Rwanda,2020-05-26,339,0,244
Saint Kitts and Nevis,2020-05-26,15,0,15
Saint Lucia,2020-05-26,18,0,18
Saint Vincent and the Grenadines,2020-05-26,18,0,14
San Marino,2020-05-26,666,42,275
Sao Tome and Principe,2020-05-26,441,12,68
Saudi Arabia,2020-05-26,76726,411,48450
Senegal,2020-05-26,3161,36,1565
Serbia,2020-05-26,11227,239,6067
Seychelles,2020-05-26,11,0,11
Sierra Leone,2020-05-26,754,44,297
Singapore,2020-05-26,32343,23,16444
Slovakia,2020-05-26,1513,28,1322
Slovenia,2020-05-26,1469,108,1346
Somalia,2020-05-26,1711,67,253
South Africa,2020-05-26,24264,524,12741
South Sudan,2020-05-26,806,8,6
Spain,2020-05-26,236259,27117,150376
Sri Lanka,2020-05-26,1319,10,712
Sudan,2020-05-26,3976,170,503
Suriname,2020-05-26,11,1,9
Sweden,2020-05-26,34440,4125,0
Switzerland,2020-05-26,30761,1915,28200
Syria,2020-05-26,121,4,41
Taiwan*,2020-05-26,441,7,416
Tajikistan,2020-05-26,3266,47,1417
Tanzania,2020-05-26,509,21,183
Thailand,2020-05-26,3045,57,2929
Timor-Leste,2020-05-26,24,0,24
Togo,2020-05-26,391,13,177
Trinidad and Tobago,2020-05-26,116,8,108
Tunisia,2020-05-26,1051,48,929
Turkey,2020-05-26,158762,4397,121507
US,2020-05-26,1689057,99239,384902
Uganda,2020-05-26,253,0,69
Ukraine,2020-05-26,21584,644,7575
United Arab Emirates,2020-05-26,31086,253,15982
United Kingdom,2020-05-26,266599,37130,1161
Uruguay,2020-05-26,789,22,638
Uzbekistan,2020-05-26,3290,14,2636
Venezuela,2020-05-26,1211,11,302
Vietnam,2020-05-26,327,0,272
West Bank and Gaza,2020-05-26,429,3,365
Western Sahara,2020-05-26,9,1,6
Yemen,2020-05-26,249,49,10
Zambia,2020-05-26,920,7,336
Zimbabwe,2020-05-26,56,4,25
Afghanistan,2020-05-27,12456,227,1138
Albania,2020-05-27,1050,33,812
Algeria,2020-05-27,8857,623,5129
Andorra,2020-05-27,763,51,676
Angola,2020-05-27,71,4,18
Antigua and Barbuda,2020-05-27,25,3,19
Argentina,2020-05-27,13933,500,4349
Armenia,2020-05-27,7774,98,3255
Australia,2020-05-27,7150,103,6579
Austria,2020-05-27,16591,645,15228
Azerbaijan,2020-05-27,4568,54,2897
Bahamas,2020-05-27,100,11,46
Bahrain,2020-05-27,9692,15,5152
Bangladesh,2020-05-27,38292,544,7925
Barbados,2020-05-27,92,7,76
Belarus,2020-05-27,38956,214,15923
Belgium,2020-05-27,57592,9364,15465
Belize,2020-05-27,18,2,16
Benin,2020-05-27,210,3,134
Bhutan,2020-05-27,28,0,6
Bolivia,2020-05-27,7768,280,689
Bosnia and Herzegovina,2020-05-27,2435,151,1744
Botswana,2020-05-27,35,1,20
Brazil,2020-05-27,411821,25598,166647
Brunei,2020-05-27,141,2,137
Bulgaria,2020-05-27,2460,133,912
Burkina Faso,2020-05-27,845,53,672
Burma,2020-05-27,206,6,126
Burundi,2020-05-27,42,1,20
Cabo Verde,2020-05-27,390,4,155
Cambodia,2020-05-27,124,0,122
Cameroon,2020-05-27,5436,175,1996
Canada,2020-05-27,88989,6876,46248
Central African Republic,2020-05-27,702,1,23
Chad,2020-05-27,715,64,359
Chile,2020-05-27,82289,841,33540
China,2020-05-27,84106,4638,79367
Colombia,2020-05-27,24104,803,6111
Comoros,2020-05-27,87,2,24
Congo (Brazzaville),2020-05-27,571,19,161
Congo (Kinshasa),2020-05-27,2546,68,365
Costa Rica,2020-05-27,984,10,639
Cote d'Ivoire,2020-05-27,2556,31,1302
Croatia,2020-05-27,2244,101,2047
Cuba,2020-05-27,1974,82,1724
Cyprus,2020-05-27,939,17,594
Czechia,2020-05-27,9086,317,6370
Denmark,2020-05-27,11680,565,10304
Diamond Princess,2020-05-27,712,13,651
Djibouti,2020-05-27,2697,18,1185
Dominica,2020-05-27,16,0,16
Dominican Republic,2020-05-27,15723,474,8790
Ecuador,2020-05-27,38103,3275,18425
Egypt,2020-05-27,19666,816,5205
El Salvador,2020-05-27,2109,39,891
Equatorial Guinea,2020-05-27,1043,12,165
Eritrea,2020-05-27,39,0,39
Estonia,2020-05-27,1840,66,1561
Eswatini,2020-05-27,272,2,168
Ethiopia,2020-05-27,731,6,181
Fiji,2020-05-27,18,0,15
Finland,2020-05-27,6692,313,5100
France,2020-05-27,183038,28599,66702
Gabon,2020-05-27,2319,14,631
Gambia,2020-05-27,25,1,19
Georgia,2020-05-27,735,12,557
Germany,2020-05-27,181524,8428,162820
Ghana,2020-05-27,7303,34,2412
Greece,2020-05-27,2903,173,1374
Grenada,2020-05-27,23,0,18
Guatemala,2020-05-27,4145,68,493
Guinea,2020-05-27,3275,20,1673
Guinea-Bissau,2020-05-27,1195,7,42
Guyana,2020-05-27,139,11,67
Haiti,2020-05-27,1320,34,22
Holy See,2020-05-27,12,0,2
Honduras,2020-05-27,4640,194,506
Hungary,2020-05-27,3793,505,1856
Iceland,2020-05-27,1805,10,1792
India,2020-05-27,158086,4534,67749
Indonesia,2020-05-27,23851,1473,6057
Iran,2020-05-27,141591,7564,111176
Iraq,2020-05-27,5135,175,2904
Ireland,2020-05-27,24803,1631,22089
Israel,2020-05-27,16793,281,14570
Italy,2020-05-27,231139,33072,147101
Jamaica,2020-05-27,569,9,279
Japan,2020-05-27,16651,858,13973
Jordan,2020-05-27,720,9,586
Kazakhstan,2020-05-27,9304,37,4768
Kenya,2020-05-27,1471,55,408
"Korea, South",2020-05-27,11344,269,10340
